920.145	100.91
920.522	101.18
920.9	100.75
921.277	100.07
921.654	99.61
922.032	98.63
922.409	97.84
922.786	96.93
923.163	95.9
923.54	95.4
923.917	95.32
924.294	95.4
924.671	95.4
925.048	95.95
925.425	96.79
925.801	98.07
926.178	98.82
926.554	99
926.931	99.58
927.307	100.61
927.684	100.92
928.06	100.52
928.436	99.7
928.812	98.75
929.188	98.11
929.565	97.39
929.941	96.56
930.316	95.85
930.692	95.37
931.068	94.84
931.444	94.47
931.82	93.68
932.195	93.34
932.571	93.49
932.946	94.35
933.322	95.69
933.697	97.33
934.072	98.43
934.448	99.43
934.823	99.79
935.198	99.5
935.573	98.92
935.948	97.41
936.323	96.93
936.698	96.36
937.073	95.97
937.447	95.86
937.822	96.26
938.197	96.53
938.571	97.32
938.946	98.18
939.32	99.04
939.694	100.58
940.069	102.23
940.443	102.89
940.817	103.35
941.191	103.27
941.565	102.6
941.939	102
942.313	101.79
942.687	101.04
943.061	99.95
943.435	99.76
943.808	99.29
944.182	98.41
944.556	97.32
944.929	96.33
945.303	94.84
945.676	93.93
946.049	93.4
946.422	93.83
946.796	94.82
947.169	96.74
947.542	97.83
947.915	99.61
948.288	100.1
948.661	100.52
949.033	100.13
949.406	99.73
949.779	99.21
950.151	98.47
950.524	97.84
950.897	97.41
951.269	96.54
951.641	96.06
952.014	95.25
952.386	94.54
952.758	93.97
953.13	94.09
953.502	94.25
953.874	95.19
954.246	96.46
954.618	97.54
954.99	98.22
955.361	98.25
955.733	98.61
956.105	99.49
956.476	99.91
956.848	99.77
957.219	99.44
957.591	98.82
957.962	98.57
958.333	98.59
958.704	97.85
959.075	96.86
959.446	96.8
959.817	96.68
960.188	96.4
960.559	95.6
960.93	95.1
961.301	95.03
961.671	95.53
962.042	95.68
962.412	96.22
962.783	97.17
963.153	97.64
963.524	97.91
963.894	98.14
964.264	98.59
964.634	99.24
965.004	99.67
965.374	99.94
965.744	99.99
966.114	99.45
966.484	98.49
966.854	96.92
967.224	95.33
967.593	94.33
967.963	93.94
968.332	93.33
968.702	93.6
969.071	93.51
969.44	94.17
969.81	95.22
970.179	95.86
970.548	96.94
970.917	97.95
971.286	98.94
971.655	100.33
972.024	101.49
972.393	101.93
972.761	102.24
973.13	101.41
973.499	100.53
973.867	98.83
974.236	97.19
974.604	95.74
974.973	94.61
975.341	94.18
975.709	93.82
976.077	93.93
976.445	94.23
976.813	94.37
977.181	94.94
977.549	95.36
977.917	95.33
978.285	95.95
978.653	96.53
979.02	97.48
979.388	97.88
979.755	97.44
980.123	97.58
980.49	98.06
980.858	98.5
981.225	98.2
981.592	98.22
981.959	98.35
982.326	98.87
982.693	98.46
983.06	97.9
983.427	97
983.794	96.03
984.161	94.66
984.528	94.21
984.894	93.25
985.261	93.44
985.627	94.06
985.994	94.83
986.36	96.07
986.726	97.6
987.093	98.92
987.459	99.77
987.825	100.36
988.191	100.34
988.557	100.49
988.923	100.63
989.289	100.31
989.654	100.28
990.02	99.75
990.386	98.64
990.751	98.59
991.117	98.32
991.482	97.41
991.848	96.16
992.213	95.24
992.578	94.99
992.944	95.48
993.309	95.47
993.674	95.1
994.039	95.56
994.404	96.22
994.769	96.85
995.134	97.39
995.498	97.55
995.863	97.53
996.228	98.07
996.592	99.21
996.957	100.16
997.321	100.97
997.685	101.19
998.05	100.29
998.414	99.43
998.778	98.51
999.142	97.22
999.506	95.82
999.87	94.17
1000.234	93.44
1000.598	93.49
1000.962	93.26
1001.326	92.7
1001.689	93.12
1002.053	93.94
1002.416	95.06
1002.78	95.54
1003.143	95.81
1003.506	96.76
1003.87	97.56
1004.233	98.22
1004.596	97.69
1004.959	97.83
1005.322	98.22
1005.685	98.01
1006.048	97.17
1006.411	96.32
1006.773	95.61
1007.136	95.4
1007.499	94.45
1007.861	93.47
1008.224	93.29
1008.586	92.56
1008.948	92.59
1009.311	92.21
1009.673	91.98
1010.035	92.5
1010.397	93.71
1010.759	94.6
1011.121	95.87
1011.483	96.84
1011.845	97.67
1012.207	98.16
1012.568	98.6
1012.93	99.06
1013.291	99.99
1013.653	99.73
1014.014	98.79
1014.376	97.96
1014.737	97.4
1015.098	95.99
1015.459	95.27
1015.82	94.12
1016.181	92.7
1016.542	92.76
1016.903	92.59
1017.264	92.36
1017.625	92.37
1017.986	91.5
1018.346	91.4
1018.707	91
1019.067	91.13
1019.428	91.65
1019.788	91.73
1020.148	93.3
1020.509	94.09
1020.869	95.28
1021.229	96.76
1021.589	96.89
1021.949	97.69
1022.309	98.03
1022.669	97.89
1023.028	97.83
1023.388	98.81
1023.748	99.02
1024.107	99.11
1024.467	98.79
1024.826	98.66
1025.186	98.42
1025.545	97.6
1025.904	96.31
1026.263	94.7
1026.623	93.58
1026.982	92.61
1027.341	91.14
1027.699	91.25
1028.058	89.88
1028.417	89.26
1028.776	90.14
1029.134	92.21
1029.493	93.38
1029.852	94.62
1030.21	96.46
1030.568	97.69
1030.927	98.39
1031.285	98.88
1031.643	99.23
1032.001	100.55
1032.359	101.97
1032.717	101.67
1033.075	101.62
1033.433	101.94
1033.791	102.04
1034.148	101.48
1034.506	100.74
1034.864	98.45
1035.221	98.86
1035.579	97.84
1035.936	96.87
1036.293	94.72
1036.651	92.97
1037.008	90.7
