920.145	93.87
920.522	93.16
920.9	92.2
921.277	91.32
921.654	90.96
922.032	90.56
922.409	90.59
922.786	90.65
923.163	90.77
923.54	91.4
923.917	92.34
924.294	93.58
924.671	94.65
925.048	96.13
925.425	97.94
925.801	99.75
926.178	100.98
926.554	101.5
926.931	102.22
927.307	103.28
927.684	103.52
928.06	103.33
928.436	102.64
928.812	101.65
929.188	100.67
929.565	99.44
929.941	97.86
930.316	96.12
930.692	94.62
931.068	92.85
931.444	91.6
931.82	89.95
932.195	88.69
932.571	87.88
932.946	87.59
933.322	88.11
933.697	89.3
934.072	90.44
934.448	91.75
934.823	92.91
935.198	93.89
935.573	94.56
935.948	94.71
936.323	95.22
936.698	95.83
937.073	96.76
937.447	97.96
937.822	99.38
938.197	100.33
938.571	101.49
938.946	102.12
939.32	102.49
939.694	102.97
940.069	102.88
940.443	102.01
940.817	100.68
941.191	99.16
941.565	97.1
941.939	95.04
942.313	94.04
942.687	93.04
943.061	92.16
943.435	91.86
943.808	91.72
944.182	91.82
944.556	91.92
944.929	92.48
945.303	92.25
945.676	92.76
946.049	93.22
946.422	94.39
946.796	96.47
947.169	98.73
947.542	99.86
947.915	101.43
948.288	101.94
948.661	102.25
949.033	101.48
949.406	100.99
949.779	100.12
950.151	99.21
950.524	98.03
950.897	97.3
951.269	95.99
951.641	94.82
952.014	93.22
952.386	91.78
952.758	90.73
953.13	90
953.502	89.17
953.874	88.83
954.246	88.81
954.618	88.67
954.99	88.51
955.361	88.23
955.733	88.31
956.105	89.33
956.476	89.98
956.848	90.55
957.219	91.3
957.591	92.1
957.962	93.54
958.333	95.46
958.704	96.74
959.075	97.32
959.446	98.64
959.817	99.78
960.188	100.3
960.559	100.32
960.93	99.77
961.301	99.32
961.671	98.94
962.042	97.89
962.412	96.81
962.783	96.1
963.153	94.85
963.524	93.48
963.894	92.39
964.264	91.5
964.634	91
965.004	90.59
965.374	90.16
965.744	90.44
966.114	90.32
966.484	90.03
966.854	89.33
967.224	88.9
967.593	89.03
967.963	89.74
968.332	90.54
968.702	91.88
969.071	93.21
969.44	94.8
969.81	96.28
970.179	97.17
970.548	98.06
970.917	99.03
971.286	100.22
971.655	101.6
972.024	102.5
972.393	102.62
972.761	102.37
973.13	100.98
973.499	99.91
973.867	97.98
974.236	96.11
974.604	94.31
974.973	92.75
975.341	91.99
975.709	91.26
976.077	90.6
976.445	89.99
976.813	89.27
977.181	88.9
977.549	88.64
977.917	87.96
978.285	87.87
978.653	87.7
979.02	88.27
979.388	88.89
979.755	89.05
980.123	89.66
980.49	90.68
980.858	91.77
981.225	92.62
981.592	94.03
981.959	95.54
982.326	97.69
982.693	98.71
983.06	99.27
983.427	99.24
983.794	99.03
984.161	97.92
984.528	97.41
984.894	96.45
985.261	96.01
985.627	95.91
985.994	95.62
986.36	95.37
986.726	95.68
987.093	95.03
987.459	94.02
987.825	92.94
988.191	91.6
988.557	90.58
988.923	89.84
989.289	89.15
989.654	88.68
990.02	88.76
990.386	88.71
990.751	89.78
991.117	90.87
991.482	91.31
991.848	92.06
992.213	92.84
992.578	94.25
992.944	96.17
993.309	97.31
993.674	98.14
994.039	99.13
994.404	100.6
994.769	101.44
995.134	101.98
995.498	102.12
995.863	102.17
996.228	102.06
996.592	102.48
996.957	102.97
997.321	103.27
997.685	102.97
998.05	101.48
998.414	100.28
998.778	99.27
999.142	97.25
999.506	95.51
999.87	93.16
1000.234	91.66
1000.598	90.72
1000.962	90.23
1001.326	89.53
1001.689	89.17
1002.053	89.4
1002.416	89.99
1002.78	89.95
1003.143	89.4
1003.506	89.76
1003.87	89.73
1004.233	89.77
1004.596	89.68
1004.959	89.93
1005.322	90.84
1005.685	90.98
1006.048	90.48
1006.411	90.8
1006.773	91.13
1007.136	91.66
1007.499	91.96
1007.861	92.33
1008.224	93.61
1008.586	94.93
1008.948	95.98
1009.311	95.79
1009.673	96.28
1010.035	96.6
1010.397	97.28
1010.759	97.38
1011.121	97.25
1011.483	96.37
1011.845	96.06
1012.207	94.69
1012.568	92.92
1012.93	90.97
1013.291	89.24
1013.653	88.14
1014.014	86.22
1014.376	84.84
1014.737	84.14
1015.098	83.25
1015.459	83.2
1015.82	83.62
1016.181	84.06
1016.542	85.33
1016.903	86.82
1017.264	88.51
1017.625	90.02
1017.986	90.89
1018.346	91.46
1018.707	91.69
1019.067	92.32
1019.428	92.99
1019.788	93.05
1020.148	94.36
1020.509	94.67
1020.869	95.41
1021.229	96.68
1021.589	96.51
1021.949	96.89
1022.309	97.69
1022.669	97.89
1023.028	98.05
1023.388	98.91
1023.748	98.93
1024.107	98.82
1024.467	98.3
1024.826	97.72
1025.186	96.92
1025.545	95.86
1025.904	93.87
1026.263	91.15
1026.623	89.16
1026.982	87.47
1027.341	84.97
1027.699	84.18
1028.058	83.01
1028.417	82.52
1028.776	83.12
1029.134	84.32
1029.493	85.17
1029.852	86.26
1030.21	87.29
1030.568	88.62
1030.927	89.95
1031.285	90.91
1031.643	91.07
1032.001	93.05
1032.359	95.54
1032.717	95.85
1033.075	96.32
1033.433	97.72
1033.791	99.84
1034.148	101.23
1034.506	101.79
1034.864	101.45
1035.221	102.79
1035.579	102.43
1035.936	102.07
1036.293	101.05
1036.651	100.36
1037.008	97.86
