920.522	102.32
920.9	101.05
921.277	99.73
921.654	98.85
922.032	97.87
922.409	97.27
922.786	96.71
923.163	95.99
923.54	95.96
923.917	96.3
924.294	97.05
924.671	97.7
925.048	99.17
925.425	100.87
925.801	102.89
926.178	104.43
926.554	105.48
926.931	106.82
927.307	108.63
927.684	109.77
928.06	110.44
928.436	110.56
928.812	110.45
929.188	110.35
929.565	109.98
929.941	108.92
930.316	107.79
930.692	106.71
931.068	105.14
931.444	103.71
931.82	101.59
932.195	99.71
932.571	98.12
932.946	97.01
933.322	96.43
933.697	96.44
934.072	96.27
934.448	96.17
934.823	96.06
935.198	95.79
935.573	95.32
935.948	94.56
936.323	94.62
936.698	95.02
937.073	95.95
937.447	97.47
937.822	99.39
938.197	101.12
938.571	103.35
938.946	105.37
939.32	107.38
939.694	109.21
940.069	110.94
940.443	111.63
940.817	111.76
941.191	111.51
941.565	110.28
941.939	109.42
942.313	108.71
942.687	107.75
943.061	106.39
943.435	105.54
943.808	104.46
944.182	102.86
944.556	101.59
944.929	100.2
945.303	97.87
945.676	96.25
946.049	95.03
946.422	94.87
946.796	95.17
947.169	96.07
947.542	96.65
947.915	97.76
948.288	98.16
948.661	98.73
949.033	98.75
949.406	99.17
949.779	99.51
950.151	100.17
950.524	100.81
950.897	101.98
951.269	102.44
951.641	103.22
952.014	103.55
952.386	103.79
952.758	104.48
953.13	105.08
953.502	105.27
953.874	105.6
954.246	106.03
954.618	106.05
954.99	105.51
955.361	103.91
955.733	102.63
956.105	102.12
956.476	100.98
956.848	99.64
957.219	98.24
957.591	96.87
957.962	96.27
958.333	96.32
958.704	96.02
959.075	95.26
959.446	95.29
959.817	95.34
960.188	95.82
960.559	95.51
960.93	95.19
961.301	95.48
961.671	96.23
962.042	96.72
962.412	97.31
962.783	98.6
963.153	99.47
963.524	100.26
963.894	101.09
964.264	102.25
964.634	103.85
965.004	104.91
965.374	105.99
965.744	107.27
966.114	107.67
966.484	107.69
966.854	106.84
967.224	105.68
967.593	104.64
967.963	103.97
968.332	102.58
968.702	102.09
969.071	101.24
969.44	100.4
969.81	99.98
970.179	98.91
970.548	98.28
970.917	97.56
971.286	97.08
971.655	97.09
972.024	97.25
972.393	96.78
972.761	96.74
973.13	96.17
973.499	95.79
973.867	95.14
974.236	94.74
974.604	94.6
974.973	94.96
975.341	96.04
975.709	97.54
976.077	99.25
976.445	100.85
976.813	102
977.181	103.77
977.549	104.77
977.917	104.91
978.285	105.64
978.653	105.91
979.02	106.59
979.388	106.8
979.755	106.05
980.123	105.42
980.49	104.99
980.858	104.61
981.225	103.77
981.592	103.36
981.959	103.04
982.326	103.42
982.693	102.58
983.06	101.31
983.427	99.55
983.794	97.94
984.161	95.79
984.528	94.7
984.894	93.46
985.261	92.92
985.627	92.89
985.994	92.97
986.36	93.68
986.726	95.06
987.093	95.75
987.459	96.48
987.825	97.35
988.191	97.61
988.557	98.5
988.923	99.51
989.289	100.21
989.654	101.32
990.02	102.53
990.386	103.36
990.751	105.11
991.117	106.8
991.482	107.37
991.848	107.49
992.213	107.62
992.578	108.17
992.944	109.44
993.309	109.53
993.674	108.88
994.039	108.71
994.404	108.57
994.769	108.17
995.134	107.29
995.498	105.93
995.863	104.04
996.228	102.68
996.592	102.52
996.957	102.12
997.321	101.66
997.685	101.07
998.05	99.35
998.414	97.86
998.778	96.72
999.142	95.55
999.506	94.61
999.87	93.52
1000.234	93.28
1000.598	93.97
1000.962	94.63
1001.326	94.98
1001.689	95.92
1002.053	97.29
1002.416	98.95
1002.78	100.06
1003.143	100.69
1003.506	101.83
1003.87	102.41
1004.233	102.9
1004.596	102.65
1004.959	102.78
1005.322	103.24
1005.685	103.26
1006.048	102.23
1006.411	101.81
1006.773	101.73
1007.136	101.63
1007.499	101.32
1007.861	101.01
1008.224	101.48
1008.586	101.53
1008.948	101.53
1009.311	100.58
1009.673	100.2
1010.035	100.18
1010.397	100.27
1010.759	100.16
1011.121	99.92
1011.483	98.9
1011.845	98.08
1012.207	96.3
1012.568	94.82
1012.93	93.68
1013.291	93.28
1013.653	92.65
1014.014	91.48
1014.376	90.51
1014.737	90.58
1015.098	90.08
1015.459	90.58
1015.82	91.53
1016.181	92.47
1016.542	94.77
1016.903	97.02
1017.264	98.85
1017.625	100.61
1017.986	101.2
1018.346	101.67
1018.707	101.95
1019.067	102.71
1019.428	103.57
1019.788	103.44
1020.148	104.33
1020.509	104.77
1020.869	105.31
1021.229	105.86
1021.589	105.11
1021.949	105.23
1022.309	105.07
1022.669	104.61
1023.028	105.02
1023.388	105.27
1023.748	105.03
1024.107	103.98
1024.467	103.78
1024.826	103.43
1025.186	102.04
1025.545	100.83
1025.904	98.94
1026.263	96.57
1026.623	94.88
1026.982	93.63
1027.341	91.11
1027.699	90.08
1028.058	88.65
1028.417	88.62
1028.776	89.62
1029.134	91.01
1029.493	91.82
1029.852	92.62
1030.21	93.72
1030.568	95.48
1030.927	97.28
1031.285	98.34
1031.643	98.11
1032.001	100.35
1032.359	102.38
1032.717	103.11
1033.075	103.36
1033.433	105.24
1033.791	106.92
1034.148	107.87
1034.506	108.96
1034.864	108.12
1035.221	109.1
1035.579	108.02
1035.936	107.06
1036.293	106.39
1036.651	105.66
1037.008	104.08
