919.767	112.36
920.145	111.65
920.522	111.13
920.9	109.83
921.277	108.43
921.654	107.01
922.032	105.31
922.409	103.8
922.786	102.05
923.163	100.18
923.54	99.07
923.917	98.33
924.294	97.92
924.671	97.45
925.048	97.76
925.425	98.7
925.801	100.31
926.178	101.45
926.554	102.31
926.931	103.51
927.307	105.49
927.684	107.18
928.06	108.36
928.436	108.95
928.812	109.31
929.188	109.6
929.565	109.62
929.941	109.24
930.316	108.31
930.692	107.04
931.068	105.43
931.444	103.9
931.82	101.92
932.195	100.05
932.571	98.33
932.946	97.37
933.322	97.03
933.697	97.32
934.072	97.45
934.448	97.96
934.823	98.19
935.198	98.53
935.573	98.93
935.948	98.75
936.323	99.49
936.698	100.46
937.073	101.82
937.447	103.41
937.822	105.38
938.197	106.82
938.571	108.49
938.946	109.74
939.32	110.67
939.694	111.62
940.069	112.08
940.443	111.46
940.817	110.18
941.191	108.39
941.565	106.2
941.939	104.34
942.313	103.25
942.687	101.99
943.061	100.77
943.435	100.6
943.808	100.47
944.182	99.9
944.556	99.55
944.929	99.54
945.303	98.74
945.676	98.98
946.049	99.64
946.422	100.75
946.796	102.34
947.169	104.62
947.542	106.33
947.915	108.54
948.288	109.4
948.661	110.18
949.033	110.05
949.406	109.91
949.779	109.31
950.151	108.72
950.524	107.61
950.897	106.81
951.269	105.49
951.641	104.78
952.014	103.43
952.386	101.53
952.758	99.97
953.13	98.74
953.502	97.46
953.874	97.01
954.246	96.86
954.618	96.81
954.99	96.6
955.361	96.4
955.733	96.58
956.105	97.92
956.476	98.74
956.848	99.51
957.219	100.55
957.591	101.37
957.962	102.85
958.333	104.88
958.704	105.92
959.075	106.67
959.446	107.93
959.817	108.7
960.188	108.59
960.559	108.06
960.93	106.92
961.301	105.82
961.671	104.79
962.042	103.23
962.412	102.07
962.783	101.19
963.153	99.64
963.524	98.1
963.894	96.79
964.264	96.08
964.634	96.13
965.004	96.41
965.374	96.62
965.744	97.52
966.114	97.98
966.484	98.73
966.854	98.96
967.224	99.01
967.593	99.65
967.963	100.91
968.332	101.76
968.702	103.21
969.071	104.15
969.44	105.15
969.81	106.29
970.179	106.73
970.548	107.24
970.917	107.47
971.286	107.54
971.655	107.91
972.024	107.89
972.393	107
972.761	106
973.13	103.94
973.499	102.19
973.867	100.15
974.236	98.28
974.604	96.93
974.973	95.84
975.341	95.53
975.709	95.56
976.077	96.02
976.445	96.52
976.813	97.22
977.181	98.59
977.549	99.8
977.917	100.51
978.285	101.65
978.653	102.38
979.02	103.58
979.388	104.12
979.755	104.21
980.123	104.76
980.49	105.7
980.858	106.32
981.225	106.59
981.592	107.22
981.959	107.85
982.326	108.98
982.693	108.83
983.06	108.32
983.427	107.18
983.794	105.9
984.161	103.8
984.528	101.92
984.894	99.84
985.261	98.53
985.627	97.83
985.994	97.18
986.36	96.85
986.726	97.32
987.093	97.33
987.459	97.52
987.825	97.63
988.191	97.44
988.557	98.11
988.923	99.15
989.289	100.41
989.654	101.79
990.02	103.23
990.386	104.07
990.751	105.9
991.117	107.52
991.482	108
991.848	107.9
992.213	107.78
992.578	108.04
992.944	108.98
993.309	108.82
993.674	107.85
994.039	107.3
994.404	106.77
994.769	105.84
995.134	104.66
995.498	102.93
995.863	101.11
996.228	99.51
996.592	98.92
996.957	98.29
997.321	98.26
997.685	97.92
998.05	96.89
998.414	96.13
998.778	95.71
999.142	94.99
999.506	94.77
999.87	94.21
1000.234	94.73
1000.598	95.91
1000.962	97.38
1001.326	98.73
1001.689	100.38
1002.053	102.05
1002.416	103.52
1002.78	104.06
1003.143	104.6
1003.506	105.83
1003.87	106.59
1004.233	107.21
1004.596	106.74
1004.959	106.15
1005.322	106.52
1005.685	106.08
1006.048	104.4
1006.411	103.02
1006.773	101.66
1007.136	100.98
1007.499	99.7
1007.861	97.79
1008.224	97.04
1008.586	96.11
1008.948	95.66
1009.311	94.65
1009.673	94.51
1010.035	94.36
1010.397	94.57
1010.759	95.32
1011.121	96.66
1011.483	97.63
1011.845	99.25
1012.207	100.28
1012.568	101.6
1012.93	102.56
1013.291	104.18
1013.653	104.74
1014.014	104.58
1014.376	104.73
1014.737	105.35
1015.098	105.35
1015.459	105.65
1015.82	105.91
1016.181	105.73
1016.542	106.02
1016.903	106.82
1017.264	106.76
1017.625	106.62
1017.986	105.59
1018.346	104.66
1018.707	103.34
1019.067	101.65
1019.428	100.36
1019.788	98.55
1020.148	97.53
1020.509	96.15
1020.869	95.4
1021.229	95.51
1021.589	93.89
1021.949	93.38
1022.309	93.22
1022.669	92.43
1023.028	92.59
1023.388	93.33
1023.748	94.97
1024.107	96.44
1024.467	98.01
1024.826	100.75
1025.186	102.84
1025.545	104.93
1025.904	105.69
1026.263	105.56
1026.623	106.35
1026.982	106.77
1027.341	105.95
1027.699	106.24
1028.058	105.44
1028.417	104.51
1028.776	105.22
1029.134	106.33
1029.493	106.38
1029.852	106.07
1030.21	105.32
1030.568	104.83
1030.927	103.48
1031.285	101.99
1031.643	99.89
1032.001	99.83
1032.359	99.75
1032.717	98.62
1033.075	97.23
1033.433	97.47
1033.791	98.28
1034.148	97.84
1034.506	97.16
1034.864	95.75
1035.221	96.09
1035.579	95.8
1035.936	95.06
1036.293	94.29
1036.651	93.64
1037.008	92.51
