919.767	80.42
920.145	79.74
920.522	79.28
920.9	78.41
921.277	77.46
921.654	76.71
922.032	75.68
922.409	74.9
922.786	74.06
923.163	73.23
923.54	73
923.917	73.02
924.294	73.27
924.671	73.64
925.048	74.58
925.425	75.87
925.801	77.44
926.178	78.73
926.554	79.54
926.931	80.71
927.307	82.31
927.684	83.36
928.06	83.89
928.436	83.81
928.812	83.6
929.188	83.48
929.565	83.02
929.941	82.13
930.316	81.08
930.692	80.06
931.068	78.58
931.444	77.31
931.82	75.5
932.195	73.81
932.571	72.47
932.946	71.71
933.322	71.53
933.697	71.9
934.072	72.08
934.448	72.5
934.823	72.87
935.198	73.21
935.573	73.39
935.948	73.5
936.323	74.29
936.698	75.19
937.073	76.46
937.447	78.03
937.822	79.75
938.197	81.18
938.571	82.78
938.946	83.91
939.32	85.17
939.694	86.28
940.069	87.01
940.443	86.92
940.817	85.9
941.191	84.42
941.565	82.83
941.939	81.45
942.313	80.33
942.687	78.95
943.061	77.65
943.435	76.93
943.808	76.47
944.182	75.71
944.556	75.26
944.929	74.89
945.303	74.18
945.676	74.18
946.049	74.45
946.422	75.32
946.796	76.44
947.169	78.38
947.542	79.85
947.915	81.61
948.288	82.59
948.661	83.4
949.033	83.56
949.406	83.53
949.779	83.4
950.151	83.3
950.524	82.91
950.897	82.77
951.269	81.81
951.641	81.12
952.014	79.74
952.386	78.51
952.758	77.28
953.13	76.4
953.502	75.25
953.874	74.56
954.246	74.43
954.618	74.06
954.99	73.73
955.361	73.23
955.733	73.07
956.105	73.92
956.476	74.46
956.848	74.9
957.219	75.36
957.591	76.21
957.962	77.46
958.333	79.04
958.704	79.98
959.075	80.51
959.446	81.58
959.817	82.58
960.188	83.23
960.559	83.11
960.93	82.86
961.301	82.45
961.671	82.28
962.042	81.54
962.412	80.63
962.783	79.95
963.153	78.93
963.524	77.86
963.894	76.68
964.264	75.82
964.634	75.21
965.004	74.54
965.374	74.04
965.744	73.92
966.114	73.65
966.484	73.47
966.854	72.97
967.224	72.58
967.593	72.7
967.963	73.23
968.332	73.76
968.702	74.91
969.071	75.77
969.44	76.86
969.81	78.3
970.179	79.17
970.548	80.19
970.917	80.91
971.286	81.77
971.655	83.03
972.024	83.72
972.393	83.95
972.761	83.95
973.13	83.2
973.499	82.48
973.867	81.23
974.236	79.99
974.604	78.65
974.973	77.47
975.341	76.61
975.709	75.95
976.077	75.33
976.445	74.66
976.813	74
977.181	73.75
977.549	73.44
977.917	72.71
978.285	72.61
978.653	72.59
979.02	72.95
979.388	73.25
979.755	73.45
980.123	74.21
980.49	75.29
980.858	76.4
981.225	77.21
981.592	78.66
981.959	80.04
982.326	81.85
982.693	82.65
983.06	82.96
983.427	82.93
983.794	82.67
984.161	81.83
984.528	81.22
984.894	80.1
985.261	79.53
985.627	79.13
985.994	78.71
986.36	78.09
986.726	78
987.093	77.26
987.459	76.42
987.825	75.85
988.191	74.74
988.557	74.05
988.923	73.75
989.289	73.3
989.654	73.13
990.02	73.54
990.386	73.83
990.751	74.92
991.117	75.87
991.482	76.35
991.848	76.72
992.213	77.3
992.578	78.2
992.944	79.75
993.309	80.73
993.674	81.06
994.039	82.1
994.404	83.21
994.769	83.81
995.134	84.21
995.498	84.04
995.863	83.86
996.228	83.51
996.592	84.13
996.957	84.57
997.321	85.06
997.685	85.07
998.05	83.89
998.414	82.76
998.778	81.74
999.142	80.07
999.506	78.33
999.87	76.4
1000.234	75.28
1000.598	75.11
1000.962	75.14
1001.326	74.71
1001.689	74.83
1002.053	74.97
1002.416	75.64
1002.78	76
1003.143	76.05
1003.506	76.88
1003.87	77.38
1004.233	78.07
1004.596	78.15
1004.959	78.68
1005.322	79.62
1005.685	79.9
1006.048	79.62
1006.411	79.87
1006.773	80.07
1007.136	80.4
1007.499	80.13
1007.861	79.97
1008.224	80.48
1008.586	80.59
1008.948	81.02
1009.311	80.46
1009.673	80.13
1010.035	79.73
1010.397	79.44
1010.759	78.93
1011.121	78.55
1011.483	77.78
1011.845	77.11
1012.207	75.95
1012.568	75.12
1012.93	74.07
1013.291	73.49
1013.653	72.78
1014.014	72.01
1014.376	72.09
1014.737	72.41
1015.098	72.74
1015.459	73.52
1015.82	74.25
1016.181	74.81
1016.542	76.26
1016.903	78.24
1017.264	79.72
1017.625	80.88
1017.986	81.74
1018.346	82
1018.707	82.08
1019.067	82.09
1019.428	82.41
1019.788	81.52
1020.148	81.89
1020.509	81.66
1020.869	82.18
1021.229	82.59
1021.589	81.09
1021.949	80.63
1022.309	80.34
1022.669	79.68
1023.028	79.63
1023.388	78.9
1023.748	78.06
1024.107	77.24
1024.467	76.81
1024.826	77
1025.186	76.1
1025.545	76.03
1025.904	75.27
1026.263	74.49
1026.623	73.96
1026.982	73.39
1027.341	72.03
1027.699	72.24
1028.058	72.19
1028.417	72.9
1028.776	74.07
1029.134	75.69
1029.493	76.82
1029.852	78.18
1030.21	79.21
1030.568	80.59
1030.927	81.25
1031.285	81.65
1031.643	81.8
1032.001	82.84
1032.359	84.22
1032.717	83.48
1033.075	83.06
1033.433	84.34
1033.791	85.18
1034.148	85.45
1034.506	85.32
1034.864	83.88
1035.221	84.14
1035.579	83.29
1035.936	82.6
1036.293	81.17
1036.651	80.35
1037.008	78.64
