920.145	108.17
920.522	108.55
920.9	108.6
921.277	108.61
921.654	108.73
922.032	108.52
922.409	108.36
922.786	108.16
923.163	107.55
923.54	107.48
923.917	107.45
924.294	107.55
924.671	107.28
925.048	107.33
925.425	107.64
925.801	108.02
926.178	108.07
926.554	107.63
926.931	107.49
927.307	108.32
927.684	108.75
928.06	108.67
928.436	108.11
928.812	107.52
929.188	107.34
929.565	107.11
929.941	106.71
930.316	106.36
930.692	106.22
931.068	105.48
931.444	105.06
931.82	104.23
932.195	103.35
932.571	102.84
932.946	103.09
933.322	103.91
933.697	105.13
934.072	105.79
934.448	106.51
934.823	106.83
935.198	106.59
935.573	106.06
935.948	105.06
936.323	104.72
936.698	104.48
937.073	104.7
937.447	105.14
937.822	105.97
938.197	106.53
938.571	107.51
938.946	108.38
939.32	109.32
939.694	110.44
940.069	111.5
940.443	111.56
940.817	111.18
941.191	110.98
941.565	110.25
941.939	109.62
942.313	109.71
942.687	109.45
943.061	108.93
943.435	109.31
943.808	109.51
944.182	109.07
944.556	108.61
944.929	107.96
945.303	106.59
945.676	106.06
946.049	105.29
946.422	105.22
946.796	105.49
947.169	106.32
947.542	106.78
947.915	107.87
948.288	107.96
948.661	108
949.033	107.35
949.406	106.98
949.779	106.56
950.151	106.06
950.524	105.53
950.897	105.71
951.269	105.4
951.641	105.83
952.014	105.56
952.386	105.22
952.758	105.04
953.13	105.34
953.502	105.33
953.874	105.81
954.246	106.36
954.618	106.88
954.99	106.97
955.361	106.36
955.733	105.72
956.105	106.11
956.476	105.85
956.848	105.47
957.219	104.97
957.591	104.6
957.962	104.75
958.333	105.55
958.704	105.76
959.075	105.64
959.446	106.31
959.817	106.65
960.188	106.62
960.559	106.28
960.93	105.61
961.301	105.3
961.671	105.53
962.042	105.21
962.412	105.19
962.783	105.72
963.153	105.6
963.524	105.3
963.894	104.92
964.264	105.17
964.634	106.05
965.004	106.78
965.374	107.24
965.744	108.01
966.114	107.97
966.484	107.89
966.854	106.94
967.224	105.84
967.593	105.29
967.963	105.31
968.332	104.82
968.702	105.37
969.071	105.11
969.44	105.3
969.81	105.81
970.179	105.8
970.548	106.04
970.917	106.3
971.286	106.58
971.655	107.64
972.024	108.14
972.393	107.84
972.761	107.89
973.13	107.35
973.499	107.05
973.867	106.08
974.236	105.39
974.604	104.54
974.973	104.3
975.341	104.67
975.709	105.27
976.077	105.84
976.445	106.14
976.813	106.7
977.181	107.81
977.549	108.32
977.917	107.84
978.285	107.79
978.653	107.54
979.02	107.54
979.388	107.45
979.755	106.48
980.123	106.17
980.49	106.31
980.858	106.46
981.225	106.37
981.592	106.63
981.959	106.83
982.326	107.95
982.693	107.95
983.06	107.88
983.427	107.44
983.794	106.97
984.161	105.82
984.528	105.3
984.894	104.37
985.261	104.38
985.627	104.88
985.994	105.38
986.36	106
986.726	107.08
987.093	107.36
987.459	107.54
987.825	107.32
988.191	106.76
988.557	106.68
988.923	106.81
989.289	106.76
989.654	107.02
990.02	107.36
990.386	107.08
990.751	107.66
991.117	108.17
991.482	107.95
991.848	107.18
992.213	106.72
992.578	106.89
992.944	107.54
993.309	107.62
993.674	106.9
994.039	106.78
994.404	107.04
994.769	106.7
995.134	106.52
995.498	106.01
995.863	105.52
996.228	105.2
996.592	105.99
996.957	106.34
997.321	107.18
997.685	107.43
998.05	106.64
998.414	106.19
998.778	105.99
999.142	104.93
999.506	104.36
999.87	103.35
1000.234	103.02
1000.598	103.63
1000.962	104.23
1001.326	104.36
1001.689	104.93
1002.053	105.53
1002.416	106.53
1002.78	106.04
1003.143	105.69
1003.506	105.83
1003.87	105.98
1004.233	105.87
1004.596	104.72
1004.959	104.25
1005.322	104.57
1005.685	104.09
1006.048	103.19
1006.411	102.74
1006.773	102.37
1007.136	102.32
1007.499	102.29
1007.861	101.66
1008.224	102.25
1008.586	102.37
1008.948	102.67
1009.311	102.25
1009.673	102.3
1010.035	102.56
1010.397	103.56
1010.759	103.99
1011.121	104.64
1011.483	104.55
1011.845	105.1
1012.207	105.17
1012.568	105.29
1012.93	105.04
1013.291	105.18
1013.653	104.92
1014.014	103.86
1014.376	102.92
1014.737	102.24
1015.098	101.14
1015.459	100.86
1015.82	100.62
1016.181	100.22
1016.542	101.03
1016.903	101.71
1017.264	102.32
1017.625	103.01
1017.986	102.9
1018.346	102.78
1018.707	101.91
1019.067	101.66
1019.428	101.52
1019.788	100.85
1020.148	101.62
1020.509	101.67
1020.869	102.5
1021.229	103.18
1021.589	102.55
1021.949	102.42
1022.309	102.48
1022.669	101.86
1023.028	102.35
1023.388	103.58
1023.748	104.52
1024.107	105.1
1024.467	106.01
1024.826	106.93
1025.186	107.71
1025.545	107.68
1025.904	107.07
1026.263	105.81
1026.623	104.67
1026.982	104.15
1027.341	102.8
1027.699	102.05
1028.058	101.08
1028.417	100.45
1028.776	101.91
1029.134	103.22
1029.493	103.51
1029.852	103.98
1030.21	104.75
1030.568	105.5
1030.927	105.24
1031.285	105.48
1031.643	104.52
1032.001	105.38
1032.359	107.13
1032.717	107.2
1033.075	106.95
1033.433	107.02
1033.791	108.36
1034.148	109.46
1034.506	110.14
1034.864	109.71
1035.221	110.81
1035.579	110.64
1035.936	110.31
1036.293	109.58
1036.651	109.09
1037.008	107.1
