919.389	110.53
919.767	112.14
920.145	113.39
920.522	114.99
920.9	115.86
921.277	116.51
921.654	117.19
922.032	117.25
922.409	117.15
922.786	116.71
923.163	115.54
923.54	114.57
923.917	113.42
924.294	112.22
924.671	110.5
925.048	109.23
925.425	108.23
925.801	107.59
926.178	106.47
926.554	105.08
926.931	104.25
927.307	104.57
927.684	104.53
928.06	104.22
928.436	103.59
928.812	103.41
929.188	103.9
929.565	104.49
929.941	105.16
930.316	106.03
930.692	106.96
931.068	107.57
931.444	108.33
931.82	108.25
932.195	108.08
932.571	108.1
932.946	108.89
933.322	110.41
933.697	112.18
934.072	113.29
934.448	114.25
934.823	114.57
935.198	114.02
935.573	113.05
935.948	111.22
936.323	110.1
936.698	109.06
937.073	108.31
937.447	107.92
937.822	107.75
938.197	107.2
938.571	106.93
938.946	106.55
939.32	106.33
939.694	106.62
940.069	107.08
940.443	106.86
940.817	106.4
941.191	106.27
941.565	106.27
941.939	106.8
942.313	107.84
942.687	108.75
943.061	109.64
943.435	111.29
943.808	112.89
944.182	113.84
944.556	114.58
944.929	115.23
945.303	114.57
945.676	114.78
946.049	114.52
946.422	114.47
946.796	114.92
947.169	115.9
947.542	116.23
947.915	116.92
948.288	116.24
948.661	115.24
949.033	113.22
949.406	111.75
949.779	109.97
950.151	108.62
950.524	106.87
950.897	105.75
951.269	104.44
951.641	103.8
952.014	102.96
952.386	102.13
952.758	101.83
953.13	102.25
953.502	102.68
953.874	103.91
954.246	105.22
954.618	106.47
954.99	107.22
955.361	107.65
955.733	108.24
956.105	109.8
956.476	110.94
956.848	111.73
957.219	112.52
957.591	113.1
957.962	113.98
958.333	115.08
958.704	115.28
959.075	115.39
959.446	116.2
959.817	116.59
960.188	116.42
960.559	115.81
960.93	114.66
961.301	113.31
961.671	112.27
962.042	110.29
962.412	108.55
962.783	107.61
963.153	106.51
963.524	105.36
963.894	103.8
964.264	102.82
964.634	102.38
965.004	102.13
965.374	101.74
965.744	101.98
966.114	102.14
966.484	102.13
966.854	101.8
967.224	101.81
967.593	102.11
967.963	103.03
968.332	103.61
968.702	105.21
969.071	106.12
969.44	107.47
969.81	109.14
970.179	110.34
970.548	111.69
970.917	112.84
971.286	113.96
971.655	115.48
972.024	116.24
972.393	116.3
972.761	116.44
973.13	115.6
973.499	114.83
973.867	113.7
974.236	112.57
974.604	110.94
974.973	109.49
975.341	108.74
975.709	107.93
976.077	107.15
976.445	106.37
976.813	105.23
977.181	104.57
977.549	103.27
977.917	101.46
978.285	100.39
978.653	99
979.02	98.17
979.388	97.76
979.755	96.95
980.123	96.81
980.49	97.58
980.858	98.96
981.225	100.02
981.592	101.9
981.959	104.18
982.326	106.95
982.693	108.33
983.06	109.65
983.427	110.53
983.794	111.49
984.161	111.4
984.528	111.98
984.894	112.17
985.261	113.05
985.627	113.89
985.994	114.39
986.36	115
986.726	115.93
987.093	116.29
987.459	116.42
987.825	116.02
988.191	114.91
988.557	113.79
988.923	112.95
989.289	111.76
989.654	110.38
990.02	108.98
990.386	106.91
990.751	106.17
991.117	105.41
991.482	104.08
991.848	102.38
992.213	100.99
992.578	100.48
992.944	100.71
993.309	100.56
993.674	99.98
994.039	100.21
994.404	101.25
994.769	101.76
995.134	102.92
995.498	103.59
995.863	104.18
996.228	105.05
996.592	107.43
996.957	109.59
997.321	111.96
997.685	114.05
998.05	114.71
998.414	115.37
998.778	116.1
999.142	116.11
999.506	116.46
999.87	115.75
1000.234	116.02
1000.598	117.08
1000.962	117.85
1001.326	117.79
1001.689	117.82
1002.053	117.81
1002.416	117.63
1002.78	116.65
1003.143	115.15
1003.506	114.19
1003.87	112.39
1004.233	110.73
1004.596	108.39
1004.959	106.34
1005.322	105.28
1005.685	103.49
1006.048	101.26
1006.411	99.64
1006.773	98.34
1007.136	97.94
1007.499	97.55
1007.861	97.15
1008.224	98.24
1008.586	99.36
1008.948	100.33
1009.311	100.51
1009.673	101.54
1010.035	102.52
1010.397	104.54
1010.759	106.29
1011.121	108.3
1011.483	109.97
1011.845	111.51
1012.207	112.01
1012.568	112.71
1012.93	112.63
1013.291	112.96
1013.653	113.41
1014.014	112.79
1014.376	112.09
1014.737	112.24
1015.098	111.24
1015.459	110.57
1015.82	110.66
1016.181	109.58
1016.542	109.79
1016.903	110.04
1017.264	110.15
1017.625	110.04
1017.986	108.84
1018.346	107.08
1018.707	105.24
1019.067	103.92
1019.428	102.46
1019.788	100.62
1020.148	100.37
1020.509	99.26
1020.869	98.97
1021.229	98.84
1021.589	97.95
1021.949	97.54
1022.309	97.39
1022.669	97.39
1023.028	98.21
1023.388	99.61
1023.748	100.5
1024.107	101.5
1024.467	102.96
1024.826	104.4
1025.186	105.62
1025.545	106.72
1025.904	107.48
1026.263	107.34
1026.623	107.59
1026.982	108.27
1027.341	107.94
1027.699	108.14
1028.058	108.1
1028.417	107.92
1028.776	109.66
1029.134	111.7
1029.493	112.68
1029.852	113.43
1030.21	113.83
1030.568	114.52
1030.927	113.78
1031.285	113.06
1031.643	111.26
1032.001	110.75
1032.359	111.38
1032.717	109.29
1033.075	108.01
1033.433	107.54
1033.791	107.51
1034.148	107.33
1034.506	106.77
1034.864	105.36
1035.221	105.54
1035.579	104.71
1035.936	103.57
1036.293	102.32
1036.651	101.2
1037.008	99.07
