920.145	114.47
920.522	113.93
920.9	112.91
921.277	111.73
921.654	110.64
922.032	109.24
922.409	107.92
922.786	106.33
923.163	104.28
923.54	102.76
923.917	101.47
924.294	100.26
924.671	98.8
925.048	97.81
925.425	97.6
925.801	97.64
926.178	97.44
926.554	96.95
926.931	96.99
927.307	98.05
927.684	99.14
928.06	100.09
928.436	100.78
928.812	101.58
929.188	102.78
929.565	103.9
929.941	104.93
930.316	105.65
930.692	106.65
931.068	107.11
931.444	107.73
931.82	107.75
932.195	107.7
932.571	107.7
932.946	108.35
933.322	109.51
933.697	110.95
934.072	111.78
934.448	112.59
934.823	112.86
935.198	112.58
935.573	111.6
935.948	109.71
936.323	108.76
936.698	107.9
937.073	107.21
937.447	106.74
937.822	106.55
938.197	106.01
938.571	105.68
938.946	105.07
939.32	104.51
939.694	104.21
940.069	103.71
940.443	102.63
940.817	101.59
941.191	100.56
941.565	99
941.939	98.42
942.313	98.69
942.687	98.78
943.061	98.96
943.435	100.1
943.808	101.26
944.182	101.94
944.556	102.54
944.929	102.98
945.303	102.61
945.676	103.21
946.049	103.65
946.422	104.68
946.796	105.76
947.169	107.39
947.542	108.78
947.915	110.48
948.288	111.23
948.661	112.11
949.033	111.88
949.406	111.93
949.779	111.92
950.151	112.04
950.524	111.19
950.897	111.06
951.269	110.78
951.641	110.9
952.014	110.2
952.386	108.94
952.758	107.91
953.13	107.2
953.502	105.92
953.874	105.36
954.246	104.66
954.618	103.65
954.99	102.17
955.361	100.76
955.733	99.21
956.105	98.38
956.476	97.27
956.848	96.15
957.219	95.11
957.591	94.36
957.962	94.34
958.333	94.9
958.704	95.08
959.075	95.48
959.446	96.72
959.817	97.69
960.188	98.33
960.559	98.93
960.93	99.66
961.301	100.37
961.671	101.58
962.042	102.55
962.412	103.53
962.783	104.6
963.153	105.26
963.524	105.58
963.894	105.63
964.264	106.5
964.634	107.73
965.004	108.96
965.374	109.9
965.744	110.75
966.114	111.35
966.484	111.47
966.854	110.51
967.224	109.42
967.593	108.71
967.963	108.56
968.332	108.02
968.702	108.12
969.071	107.44
969.44	107.29
969.81	107.1
970.179	106.34
970.548	105.65
970.917	104.58
971.286	103.91
971.655	103.82
972.024	103.28
972.393	102.24
972.761	101.52
973.13	99.95
973.499	98.92
973.867	97.37
974.236	95.95
974.604	94.9
974.973	94.38
975.341	94.72
975.709	95.39
976.077	96.09
976.445	96.82
976.813	97.81
977.181	99.49
977.549	100.65
977.917	101
978.285	101.67
978.653	101.96
979.02	102.91
979.388	103.54
979.755	103.33
980.123	103.75
980.49	104.62
980.858	105.8
981.225	106.54
981.592	107.61
981.959	108.71
982.326	110.33
982.693	111.1
983.06	111.58
983.427	111.84
983.794	111.88
984.161	110.96
984.528	110.45
984.894	109.46
985.261	109.63
985.627	109.49
985.994	109.46
986.36	109.55
986.726	110.06
987.093	109.7
987.459	109.11
987.825	108.21
988.191	106.74
988.557	105.61
988.923	104.54
989.289	103.6
989.654	102.91
990.02	101.82
990.386	100.71
990.751	100.35
991.117	99.9
991.482	98.89
991.848	97.67
992.213	96.44
992.578	96.05
992.944	96.46
993.309	96.16
993.674	95.74
994.039	96.01
994.404	96.46
994.769	96.72
995.134	97.21
995.498	97.08
995.863	97.17
996.228	97.52
996.592	99.07
996.957	100.97
997.321	102.99
997.685	104.3
998.05	104.76
998.414	105.17
998.778	105.58
999.142	105.4
999.506	105.54
999.87	104.79
1000.234	105.48
1000.598	106.56
1000.962	107.6
1001.326	108.3
1001.689	108.74
1002.053	109.33
1002.416	110.08
1002.78	109.94
1003.143	109.33
1003.506	109.58
1003.87	109.68
1004.233	109.59
1004.596	108.65
1004.959	107.87
1005.322	108.03
1005.685	107.34
1006.048	105.55
1006.411	104.62
1006.773	103.76
1007.136	103.31
1007.499	102.33
1007.861	101.18
1008.224	100.98
1008.586	100.11
1008.948	99.44
1009.311	98.22
1009.673	97.41
1010.035	96.9
1010.397	96.96
1010.759	96.76
1011.121	96.9
1011.483	96.69
1011.845	96.99
1012.207	96.58
1012.568	96.86
1012.93	96.72
1013.291	97.49
1013.653	97.92
1014.014	97.19
1014.376	97.11
1014.737	97.4
1015.098	97.42
1015.459	98.41
1015.82	99.36
1016.181	100.01
1016.542	101.35
1016.903	103.19
1017.264	104.47
1017.625	106.01
1017.986	106.35
1018.346	106.85
1018.707	106.81
1019.067	107.37
1019.428	107.94
1019.788	107.4
1020.148	108.17
1020.509	108.51
1020.869	108.98
1021.229	110.14
1021.589	109.5
1021.949	109.19
1022.309	108.5
1022.669	107.68
1023.028	107.6
1023.388	108.42
1023.748	108.17
1024.107	108.06
1024.467	108.63
1024.826	109.14
1025.186	108.75
1025.545	108.57
1025.904	106.87
1026.263	104.82
1026.623	103.42
1026.982	102.75
1027.341	100.87
1027.699	99.49
1028.058	97.84
1028.417	96.66
1028.776	96.44
1029.134	96.53
1029.493	95.75
1029.852	95.02
1030.21	94.72
1030.568	95.42
1030.927	94.67
1031.285	94.42
1031.643	93.22
1032.001	94.33
1032.359	95.87
1032.717	95.89
1033.075	96.19
1033.433	98.1
1033.791	100.48
1034.148	102.22
1034.506	103.65
1034.864	103.26
1035.221	104.49
1035.579	104.97
1035.936	104.62
1036.293	104.61
1036.651	103.85
1037.008	102.45
